x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,pri_utc,sec_utc
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
-5,2,-5,0,-7,1,-2,0,496699750,1182,496699750,1184,2025-09-27 20:09:10.018036+00:00,2025-09-27 20:09:10.018066+00:00
-5,7,-5,0,-7,6,-2,0,496699754,1176,496699754,1178,2025-09-27 20:09:14.017944+00:00,2025-09-27 20:09:14.017975+00:00
-11,6,-5,0,-13,5,-2,0,496699758,1170,496699758,1172,2025-09-27 20:09:18.017853+00:00,2025-09-27 20:09:18.017883+00:00
-10,0,-5,0,-11,-1,-2,0,496699762,1165,496699762,1167,2025-09-27 20:09:22.017776+00:00,2025-09-27 20:09:22.017807+00:00
-4,3,-5,0,-6,2,-2,0,496699766,1160,496699766,1162,2025-09-27 20:09:26.017700+00:00,2025-09-27 20:09:26.017731+00:00
-7,8,-5,0,-9,7,-2,0,496699770,1154,496699770,1155,2025-09-27 20:09:30.017609+00:00,2025-09-27 20:09:30.017624+00:00
-10,4,-5,0,-13,3,-2,0,496699774,1148,496699774,1150,2025-09-27 20:09:34.017517+00:00,2025-09-27 20:09:34.017548+00:00
-4,0,-3,0,-10,-1,-2,0,496699778,1143,496699778,1145,2025-09-27 20:09:38.017441+00:00,2025-09-27 20:09:38.017471+00:00
-1,4,-3,0,-6,4,-2,0,496699782,1136,496699782,1138,2025-09-27 20:09:42.017334+00:00,2025-09-27 20:09:42.017365+00:00
-5,8,-3,0,-11,7,-2,0,496699786,1130,496699786,1132,2025-09-27 20:09:46.017242+00:00,2025-09-27 20:09:46.017273+00:00
-8,2,-3,0,-14,2,-2,0,496699790,1126,496699790,1128,2025-09-27 20:09:50.017181+00:00,2025-09-27 20:09:50.017212+00:00
-3,0,-3,0,-8,-1,-2,0,496699794,1121,496699794,1123,2025-09-27 20:09:54.017105+00:00,2025-09-27 20:09:54.017136+00:00
-1,6,-3,0,-6,5,-2,0,496699798,1116,496699798,1117,2025-09-27 20:09:58.017029+00:00,2025-09-27 20:09:58.017044+00:00
-7,7,-3,0,-12,6,-2,0,496699802,1110,496699802,1112,2025-09-27 20:10:02.016937+00:00,2025-09-27 20:10:02.016968+00:00
-7,1,-3,0,-13,0,-2,0,496699806,1103,496699806,1105,2025-09-27 20:10:06.016830+00:00,2025-09-27 20:10:06.016861+00:00
-1,2,-3,0,-7,1,-2,0,496699810,1098,496699810,1099,2025-09-27 20:10:10.016754+00:00,2025-09-27 20:10:10.016769+00:00
-3,8,-3,0,-8,7,-2,0,496699814,1092,496699814,1094,2025-09-27 20:10:14.016663+00:00,2025-09-27 20:10:14.016693+00:00
-8,5,-3,0,-14,4,-2,0,496699818,1087,496699818,1089,2025-09-27 20:10:18.016586+00:00,2025-09-27 20:10:18.016617+00:00
-10,-21,-34,0,-11,-1,-2,0,496699822,1081,496699822,1083,2025-09-27 20:10:22.016495+00:00,2025-09-27 20:10:22.016525+00:00
118,74,-71,1,-5,3,-2,0,496699826,1076,496699826,1078,2025-09-27 20:10:26.016418+00:00,2025-09-27 20:10:26.016449+00:00
-9,212,-72,1,-8,7,-2,0,496699830,1071,496699830,1072,2025-09-27 20:10:30.016342+00:00,2025-09-27 20:10:30.016357+00:00
-133,68,-73,1,-12,2,-2,0,496699834,1064,496699834,1066,2025-09-27 20:10:34.016235+00:00,2025-09-27 20:10:34.016266+00:00
23,-47,-66,1,-7,-2,-2,0,496699838,1060,496699838,1061,2025-09-27 20:10:38.016174+00:00,2025-09-27 20:10:38.016190+00:00
118,120,-69,1,-4,4,-2,0,496699842,1054,496699842,1056,2025-09-27 20:10:42.016083+00:00,2025-09-27 20:10:42.016113+00:00
